Year,Name,Frequency,Rank
1938,Kenneth,109,374
1938,Arthur,99,375
1938,Douglas,93,376
1938,Edward,88,377
1938,Thomas,85,378
1938,Harold,79,379
1938,Richard,71,380
1938,Gordon,68,381
1938,Raymond,61,382
1939,John,450,383
1939,James,280,384
1939,Joseph,261,385
1939,Robert,251,386
1939,William,234,387
1939,Donald,190,388
1939,George,189,389
1939,David,177,390
1939,Charles,143,391
1939,Ronald,104,392
1939,Thomas,87,393
1939,Kenneth,85,394
1939,Douglas,83,395
1939,Gerald,83,396
1939,Edward,74,397
1939,Harold,72,398
1939,Raymond,71,399
1939,Richard,67,400
1939,Gordon,66,401
1939,Michael,63,402
1940,John,511,403
1940,James,300,404
1940,Joseph,274,405
1940,William,265,406
1940,Robert,255,407
1940,Donald,208,408
1940,David,197,409
1940,George,169,410
1940,Charles,138,411
1940,Gerald,113,412
1940,Ronald,102,413
1940,Gordon,91,414
1940,Thomas,87,415
1940,Kenneth,83,416
1940,Raymond,78,417
1940,Edward,76,418
1940,Michael,75,419
1940,Richard,73,420
1940,Arthur,71,421
1940,Douglas,70,422
1941,John,478,423
1941,William,296,424
1941,James,289,425
1941,Joseph,271,426
1941,Robert,263,427
1941,David,233,428
1941,Donald,215,429
1941,George,202,430
1941,Ronald,152,431
1941,Charles,151,432
1941,Thomas,120,433
1941,Kenneth,102,434
1941,Gerald,99,435
1941,Douglas,87,436
1941,Richard,85,437
1941,Edward,84,438
1941,Harold,83,439
1941,Daniel,78,440
1941,Wayne,77,441
1941,Arthur,70,442
1941,Raymond,70,443
1942,John,586,444
1942,James,374,445
1942,William,316,446
1942,Robert,304,447
1942,Joseph,300,448
1942,Donald,261,449
1942,David,227,450
1942,George,203,451
1942,Ronald,154,452
1942,Charles,139,453
1942,Kenneth,126,454
1942,Gerald,120,455
1942,Gordon,112,456
1942,Wayne,112,457
1942,Thomas,108,458
1942,Douglas,105,459
1942,Edward,100,460
1942,Richard,99,461
1942,Paul,91,462
1942,Michael,87,463
1943,John,536,464
1943,James,370,465
1943,Robert,336,466
1943,Joseph,306,467
1943,William,306,468
1943,Donald,286,469
1943,David,264,470
1943,George,175,471
1943,Ronald,151,472
1943,Charles,140,473
1943,Kenneth,133,474
1943,Gerald,122,475
1943,Wayne,122,476
1943,Douglas,105,477
1943,Richard,103,478
1943,Michael,97,479
1943,Thomas,94,480
1943,Gordon,90,481
1943,Raymond,86,482
1943,Arthur,84,483
1944,John,596,484
1944,James,348,485
1944,Robert,343,486
1944,Joseph,328,487
1944,David,316,488
1944,William,314,489
1944,Donald,232,490
1944,George,183,491
1944,Charles,161,492
1944,Ronald,161,493
1944,Kenneth,151,494
1944,Wayne,150,495
1944,Gary,123,496
1944,Richard,123,497
1944,Thomas,115,498
1944,Gerald,114,499
1944,Michael,105,500
1944,Gordon,103,501
1944,Douglas,94,502
1944,Paul,89,503
1945,John,597,504
1945,Robert,375,505
1945,James,351,506
1945,Joseph,307,507
1945,William,297,508
1945,David,287,509
1945,Donald,237,510
1945,Gary,196,511
1945,Ronald,189,512
1945,George,156,513
1945,Wayne,145,514
1945,Charles,139,515
1945,Kenneth,130,516
1945,Thomas,127,517
1945,Michael,121,518
1945,Richard,120,519
1945,Gerald,115,520
1945,Paul,115,521
1945,Peter,93,522
1945,Douglas,92,523
1946,John,698,524
1946,David,375,525
1946,James,370,526
1946,Robert,354,527
1946,William,313,528
1946,Joseph,288,529
1946,Donald,257,530
1946,Gary,197,531
1946,Wayne,193,532
1946,Ronald,183,533
1946,Richard,176,534
1946,George,164,535
1946,Gerald,150,536
1946,Charles,148,537
1946,Kenneth,142,538
1946,Michael,119,539
1946,Douglas,118,540
1946,Paul,116,541
1946,Daniel,97,542
1946,Thomas,93,543
1947,John,633,544
1947,David,459,545
1947,James,416,546
1947,Robert,388,547
1947,William,360,548
1947,Joseph,279,549
1947,Donald,268,550
1947,Ronald,207,551
1947,Gary,189,552
1947,Wayne,183,553
1947,George,179,554
1947,Richard,175,555
1947,Brian,164,556
1947,Charles,163,557
1947,Kenneth,152,558
1947,Michael,141,559
1947,Paul,124,560
1947,Gerald,118,561
1947,Thomas,111,562
1947,Douglas,105,563
1948,John,578,564
1948,David,447,565
1948,James,377,566
1948,Robert,366,567
1948,William,321,568
1948,Joseph,289,569
1948,Donald,245,570
1948,Michael,190,571
1948,Ronald,186,572
1948,George,180,573
1948,Gary,162,574
1948,Wayne,148,575
1948,Kenneth,138,576
1948,Charles,133,577
1948,Thomas,129,578
1948,Brian,123,579
1948,Richard,119,580
1948,Gerald,117,581
1948,Paul,109,582
1948,Douglas,108,583
1949,John,635,584
1949,David,418,585
1949,James,371,586
1949,Robert,344,587
1949,Joseph,304,588
1949,William,285,589
1949,Donald,227,590
1949,Michael,190,591
1949,Charles,177,592
1949,Ronald,167,593
1949,George,161,594
1949,Kenneth,151,595
1949,Brian,146,596
1949,Gary,142,597
1949,Richard,135,598
1949,Wayne,130,599
1949,Thomas,128,600
1949,Paul,120,601
1949,Gerald,116,602
1949,Douglas,114,603
1950,John,540,604
1950,David,364,605
1950,Robert,360,606
1950,James,354,607
1950,William,269,608
1950,Joseph,264,609
1950,Donald,233,610
1950,Michael,211,611
1950,Brian,200,612
1950,Gary,178,613
1950,George,158,614
1950,Richard,149,615
1950,Paul,145,616
1950,Ronald,144,617
1950,Gerald,135,618
1950,Kenneth,129,619
1950,Charles,124,620
1950,Thomas,119,621
1950,Peter,108,622
1950,Stephen,108,623
1951,John,579,624
1951,David,382,625
1951,James,337,626
1951,Robert,330,627
1951,William,291,628
1951,Joseph,266,629
1951,Donald,250,630
1951,Michael,241,631
1951,Gary,177,632
1951,Brian,176,633
1951,George,133,634
1951,Richard,132,635
1951,Thomas,132,636
1951,Kenneth,131,637
1951,Charles,130,638
1951,Paul,128,639
1951,Stephen,126,640
1951,Ronald,125,641
1951,Wayne,111,642
1951,Peter,102,643
1952,John,526,644
1952,David,407,645
1952,James,382,646
1952,Robert,367,647
1952,Michael,269,648
1952,William,262,649
1952,Joseph,255,650
1952,Gary,194,651
1952,Donald,192,652
1952,Brian,179,653
1952,Richard,161,654
1952,Thomas,152,655
1952,Paul,146,656
1952,Ronald,146,657
1952,Kenneth,141,658
1952,George,137,659
1952,Charles,124,660
1952,Daniel,113,661
1952,Peter,110,662
1952,Wayne,109,663
1953,John,537,664
1953,David,399,665
1953,Robert,354,666
1953,James,314,667
1953,Michael,312,668
1953,William,274,669
1953,Joseph,257,670
1953,Donald,219,671
1953,Brian,188,672
1953,Gary,177,673
1953,Richard,170,674
1953,Paul,162,675
1953,Stephen,155,676
1953,Ronald,149,677
1953,George,137,678
1953,Daniel,135,679
1953,Thomas,134,680
1953,Charles,128,681
1953,Kenneth,125,682
1953,Douglas,115,683
1954,John,578,684
1954,Robert,389,685
1954,David,388,686
1954,Michael,359,687
1954,James,310,688
1954,William,298,689
1954,Joseph,246,690
1954,Donald,221,691
1954,Brian,193,692
1954,Paul,166,693
1954,Gary,164,694
1954,Kenneth,150,695
1954,Stephen,145,696
1954,Richard,142,697
1954,George,139,698
1954,Ronald,139,699
1954,Kevin,136,700
1954,Charles,135,701
1954,Douglas,120,702
1954,Peter,119,703
1954,Wayne,119,704
1955,John,499,705
1955,David,478,706
1955,Robert,372,707
1955,James,364,708
1955,Michael,317,709
1955,William,290,710
1955,Joseph,268,711
1955,Donald,226,712
1955,Paul,182,713
1955,Gary,176,714
1955,Brian,172,715
1955,Richard,156,716
1955,Stephen,156,717
1955,Kevin,154,718
1955,Ronald,143,719
1955,Kenneth,140,720
1955,Thomas,140,721
1955,Peter,134,722
1955,George,129,723
1955,Wayne,118,724
1956,John,478,725
1956,David,461,726
1956,Michael,381,727
1956,James,364,728
1956,Robert,358,729
1956,William,305,730
1956,Joseph,265,731
1956,Donald,231,732
1956,Brian,203,733
1956,Paul,203,734
1956,Richard,199,735
1956,Kevin,180,736
1956,Stephen,178,737
1956,Gary,172,738
1956,Thomas,167,739
1956,Kenneth,158,740
1956,Ronald,144,741
1956,Peter,129,742
1956,Charles,128,743
1956,George,127,744
1957,John,484,745
1957,David,430,746
1957,Robert,387,747
1957,Michael,338,748
1957,James,317,749
1957,William,258,750
1957,Joseph,251,751
1957,Donald,238,752
1957,Stephen,213,753
1957,Kevin,197,754
1957,Paul,195,755
1957,Brian,179,756
1957,Daniel,175,757
1957,Richard,175,758
1957,Ronald,143,759
1957,Kenneth,142,760
1957,Gary,138,761
1957,Peter,137,762
1957,Thomas,129,763
1957,Gregory,117,764
1958,John,478,765
1958,David,419,766
1958,Robert,357,767
1958,Michael,349,768
1958,James,296,769
1958,William,251,770
1958,Joseph,250,771
1958,Stephen,244,772
1958,Paul,208,773
1958,Donald,203,774
1958,Kevin,202,775
1958,Brian,200,776
1958,Richard,189,777
1958,Ronald,161,778
1958,Kenneth,152,779
1958,Peter,149,780
1958,Daniel,144,781
1958,Gary,121,782
1958,Thomas,115,783
1958,Wayne,107,784
1959,John,509,785
1959,David,402,786
1959,James,357,787
1959,Michael,354,788
1959,Robert,299,789
1959,William,238,790
1959,Stephen,225,791
1959,Kevin,223,792
1959,Joseph,219,793
1959,Paul,209,794
1959,Donald,199,795
1959,Brian,183,796
1959,Richard,175,797
1959,Daniel,158,798
1959,Ronald,153,799
1959,Peter,152,800
1959,Kenneth,151,801
1959,Timothy,131,802
1959,Douglas,112,803
1959,Charles,108,804
1960,John,454,805
1960,David,406,806
1960,Robert,355,807
1960,Michael,352,808
1960,James,317,809
1960,Paul,229,810
1960,Joseph,226,811
1960,William,224,812
1960,Kevin,219,813
1960,Stephen,216,814
1960,Richard,191,815
1960,Donald,187,816
1960,Brian,172,817
1960,Timothy,164,818
1960,Peter,149,819
1960,Peter,147,820
1960,Kenneth,129,821
1960,Ronald,122,822
1960,Christopher,114,823
1960,Thomas,112,824
1961,John,470,825
1961,David,423,826
1961,Robert,377,827
1961,Michael,363,828
1961,James,315,829
1961,Kevin,261,830
1961,William,244,831
1961,Paul,231,832
1961,Stephen,227,833
1961,Joseph,199,834
1961,Peter,177,835
1961,Richard,168,836
1961,Donald,167,837
1961,Timothy,162,838
1961,Brian,161,839
1961,Daniel,154,840
1961,Gregory,141,841
1961,Kenneth,134,842
1961,Christopher,133,843
1961,Mark,133,844
1962,John,517,845
1962,David,471,846
1962,Michael,409,847
1962,Robert,359,848
1962,James,326,849
1962,Kevin,258,850
1962,Stephen,246,851
1962,Paul,236,852
1962,Joseph,234,853
1962,William,215,854
1962,Donald,166,855
1962,Daniel,164,856
1962,Peter,158,857
1962,Brian,141,858
1962,Richard,141,859
1962,Mark,132,860
1962,Kenneth,128,861
1962,Timothy,126,862
1962,Ronald,118,863
1962,Gregory,107,864
1963,John,467,865
1963,David,401,866
1963,Michael,390,867
1963,Robert,345,868
1963,James,292,869
1963,Paul,271,870
1963,Stephen,245,871
1963,Kevin,228,872
1963,William,216,873
1963,Joseph,196,874
1963,Donald,174,875
1963,Peter,171,876
1963,Brian,153,877
1963,Mark,147,878
1963,Ronald,146,879
1963,Kenneth,144,880
1963,Richard,143,881
1963,Daniel,129,882
1963,Timothy,125,883
1963,Christopher,118,884
1963,Gregory,118,885
1964,John,471,886
1964,Robert,383,887
1964,Michael,375,888
1964,David,336,889
1964,James,322,890
1964,Paul,240,891
1964,Kevin,221,892
1964,Joseph,200,893
1964,Stephen,198,894
1964,William,181,895
1964,Richard,161,896
1964,Donald,156,897
1964,Brian,149,898
1964,Peter,136,899
1964,Mark,133,900
1964,Kenneth,132,901
1964,Ronald,127,902
1964,Timothy,125,903
1964,Daniel,118,904
1964,Christopher,103,905
1964,Gregory,103,906
1965,John,412,907
1965,Michael,339,908
1965,Robert,332,909
1965,David,281,910
1965,James,269,911
1965,Paul,228,912
1965,Darren,191,913
1965,Joseph,190,914
1965,Kevin,190,915
1965,Stephen,179,916
1965,William,153,917
1965,Mark,148,918
1965,Richard,129,919
1965,Donald,125,920
1965,Peter,124,921
1965,Christopher,115,922
1965,Timothy,113,923
1965,Daniel,112,924
1965,Kenneth,111,925
1965,Brian,110,926
1966,John,376,927
1966,Michael,324,928
1966,David,303,929
1966,Robert,301,930
1966,James,243,931
1966,Paul,184,932
1966,Joseph,169,933
1966,Kevin,168,934
1966,Stephen,147,935
1966,William,142,936
1966,Donald,132,937
1966,Brian,123,938
1966,Timothy,121,939
1966,Christopher,116,940
1966,Richard,116,941
1966,Mark,113,942
1966,Scott,105,943
1966,Peter,103,944
1966,Andrew,99,945
1966,Daniel,97,946
1967,John,293,947
1967,David,287,948
1967,Robert,281,949
1967,Michael,263,950
1967,James,251,951
1967,Kevin,162,952
1967,Christopher,153,953
1967,Paul,149,954
1967,William,140,955
1967,Joseph,137,956
1967,Peter,132,957
1967,Brian,127,958
1967,Stephen,127,959
1967,Timothy,111,960
1967,Jeffrey,103,961
1967,Daniel,101,962
1967,Donald,99,963
1967,Mark,96,964
1967,Richard,95,965
1967,Thomas,92,966
1968,John,312,967
1968,Michael,311,968
1968,Robert,267,969
1968,David,254,970
1968,James,196,971
1968,Paul,163,972
1968,Christopher,155,973
1968,Stephen,149,974
1968,William,143,975
1968,Kevin,138,976
1968,Mark,138,977
1968,Scott,125,978
1968,Daniel,109,979
1968,Darren,109,980
1968,Richard,109,981
1968,Timothy,107,982
1968,Brian,106,983
1968,Peter,105,984
1968,Joseph,101,985
1968,Donald,92,986
1969,David,289,987
1969,Michael,285,988
1969,John,272,989
1969,Robert,242,990
1969,James,195,991
1969,Paul,156,992
1969,Mark,139,993
1969,Christopher,134,994
1969,Kevin,130,995
1969,Scott,127,996
1969,Stephen,126,997
1969,William,115,998
1969,Joseph,105,999
1969,Darren,102,1000
1969,Richard,98,1001
1969,Donald,93,1002
1969,Brian,91,1003
1969,Peter,91,1004
1969,Steven,90,1005
1969,Timothy,90,1006
1970,John,305,1007
1970,Michael,285,1008
1970,David,270,1009
1970,Robert,230,1010
1970,James,216,1011
1970,Christopher,158,1012
1970,Scott,145,1013
1970,Mark,144,1014
1970,Paul,143,1015
1970,William,143,1016
1970,Kevin,138,1017
1970,Stephen,122,1018
1970,Joseph,119,1019
1970,Craig,104,1020
1970,Andrew,103,1021
1970,Richard,101,1022
1970,Peter,96,1023
1970,Jeffrey,93,1024
1970,Steven,89,1025
1970,Kenneth,86,1026
1971,David,273,1027
1971,James,256,1028
1971,John,256,1029
1971,Michael,250,1030
1971,Robert,223,1031
1971,Christopher,191,1032
1971,Mark,148,1033
1971,Scott,142,1034
1971,Paul,132,1035
1971,Kevin,130,1036
1971,Jason,126,1037
1971,William,119,1038
1971,Craig,103,1039
1971,Brian,100,1040
1971,Stephen,100,1041
1971,Richard,96,1042
1971,Shawn,96,1043
1971,Joseph,90,1044
1971,Peter,90,1045
1971,Timothy,90,1046
1972,Michael,265,1047
1972,Jason,230,1048
1972,John,227,1049
1972,David,211,1050
1972,Christopher,204,1051
1972,Robert,203,1052
1972,James,184,1053
1972,Mark,140,1054
1972,William,132,1055
1972,Scott,125,1056
1972,Paul,101,1057
1972,Kevin,100,1058
1972,Stephen,100,1059
1972,Joseph,99,1060
1972,Trevor,96,1061
1972,Jeffrey,91,1062
1972,Donald,90,1063
1972,Peter,88,1064
1972,Shawn,87,1065
1972,Andrew,84,1066
1973,Jason,332,1067
1973,Michael,258,1068
1973,Christopher,214,1069
1973,John,191,1070
1973,Robert,189,1071
1973,James,180,1072
1973,David,177,1073
1973,Kevin,134,1074
1973,Mark,132,1075
1973,William,114,1076
1973,Scott,111,1077
1973,Paul,106,1078
1973,Stephen,101,1079
1973,Shawn,92,1080
1973,Andrew,90,1081
1973,Peter,90,1082
1973,Daniel,89,1083
1973,Brian,87,1084
1973,Gregory,86,1085
1973,Jeffrey,86,1086
1974,Jason,327,1087
1974,Michael,246,1088
1974,David,230,1089
1974,John,215,1090
1974,Christopher,201,1091
1974,James,194,1092
1974,Robert,179,1093
1974,Mark,139,1094
1974,Scott,120,1095
1974,Kevin,107,1096
1974,William,98,1097
1974,Stephen,93,1098
1974,Trevor,91,1099
1974,Daniel,87,1100
1974,Andrew,84,1101
1974,Brian,82,1102
1974,Paul,82,1103
1974,Steven,81,1104
1974,Joseph,80,1105
1974,Matthew,80,1106
1974,Shawn,80,1107
1975,Jason,352,1108
1975,Michael,255,1109
1975,Christopher,226,1110
1975,John,216,1111
1975,James,209,1112
1975,David,207,1113
1975,Robert,175,1114
1975,Mark,130,1115
1975,Scott,115,1116
1975,Kevin,111,1117
1975,Matthew,101,1118
1975,Stephen,96,1119
1975,Andrew,95,1120
1975,William,94,1121
1975,Jeffrey,93,1122
1975,Richard,93,1123
1975,Paul,88,1124
1975,Steven,87,1125
1975,Daniel,81,1126
1975,Trevor,81,1127
1976,Jason,270,1128
1976,Michael,265,1129
1976,Christopher,261,1130
1976,David,223,1131
1976,James,192,1132
1976,John,189,1133
1976,Robert,163,1134
1976,Mark,141,1135
1976,Andrew,110,1136
1976,Joseph,103,1137
1976,Scott,102,1138
1976,Jeffrey,100,1139
1976,Stephen,98,1140
1976,Matthew,91,1141
1976,William,89,1142
1976,Kevin,88,1143
1976,Trevor,87,1144
1976,Brian,84,1145
1976,Steven,84,1146
1976,Daniel,78,1147
1977,Michael,247,1148
1977,Christopher,243,1149
1977,Jason,242,1150
1977,John,174,1151
1977,James,173,1152
1977,David,168,1153
1977,Robert,167,1154
1977,Matthew,130,1155
1977,Andrew,118,1156
1977,Mark,104,1157
1977,Daniel,97,1158
1977,William,96,1159
1977,Shawn,90,1160
1977,Brian,85,1161
1977,Scott,85,1162
1977,Joseph,81,1163
1977,Stephen,81,1164
1977,Trevor,77,1165
1977,Jeffrey,76,1166
1977,Peter,75,1167
1978,Jason,240,1168
1978,Michael,234,1169
1978,James,191,1170
1978,Christopher,189,1171
1978,David,186,1172
1978,John,178,1173
1978,Robert,164,1174
1978,Mark,140,1175
1978,Matthew,134,1176
1978,Andrew,116,1177
1978,Joseph,115,1178
1978,Adam,97,1179
1978,Ryan,90,1180
1978,Stephen,88,1181
1978,Daniel,87,1182
1978,Nicholas,85,1183
1978,William,84,1184
1978,Jonathan,81,1185
1978,Steven,76,1186
1978,Kevin,75,1187
1979,Michael,254,1188
1979,Christopher,227,1189
1979,Jason,208,1190
1979,David,177,1191
1979,James,175,1192
1979,John,171,1193
1979,Matthew,168,1194
1979,Andrew,141,1195
1979,Adam,126,1196
1979,Mark,126,1197
1979,Nicholas,121,1198
1979,Robert,118,1199
1979,Daniel,112,1200
1979,Joseph,110,1201
1979,Ryan,102,1202
1979,William,92,1203
1979,Stephen,86,1204
1979,Brian,85,1205
1979,Kevin,81,1206
1979,Scott,80,1207
1980,Michael,262,1208
1980,Jason,208,1209
1980,Christopher,207,1210
1980,Matthew,186,1211
1980,David,151,1212
1980,John,146,1213
1980,Robert,143,1214
1980,James,137,1215
1980,Adam,136,1216
1980,Joseph,115,1217
1980,Jonathan,109,1218
1980,Ryan,107,1219
1980,Andrew,105,1220
1980,Mark,105,1221
1980,Daniel,100,1222
1980,Brian,86,1223
1980,Kevin,85,1224
1980,Jeffrey,82,1225
1980,Scott,82,1226
1980,Nicholas,76,1227
1981,Matthew,250,1228
1981,Michael,219,1229
1981,Christopher,210,1230
1981,Ryan,191,1231
1981,Adam,167,1232
1981,Jason,154,1233
1981,James,153,1234
1981,David,145,1235
1981,John,144,1236
1981,Robert,133,1237
1981,Jonathan,123,1238
1981,Andrew,121,1239
1981,Daniel,104,1240
1981,Mark,93,1241
1981,Nicholas,88,1242
1981,Stephen,87,1243
1981,Joseph,82,1244
